local authority name,All usual residents,White British,White Irish,White Gypsy/Irish Traveller,White Other,Mixed White and Asian,Mixed White and Black African,Mixed White and Black Caribbean,Mixed Other,Asian Bangladeshi,Asian Chinese,Asian Indian,Asian Pakistani,Asian Other,Black African,Black Caribbean,Black Other,Other Arab,Other Any other,White Roma
City of London,8584,3652,186,0,2065,173,50,56,188,283,544,322,32,259,150,54,26,113,369,62
Barking and Dagenham,3963,447,17,3,691,28,29,30,36,346,87,968,358,131,453,68,70,42,125,34
Barking and Dagenham,9889,3845,71,15,1555,55,60,117,96,859,67,247,282,296,1529,214,237,57,240,47
Barking and Dagenham,10055,1943,23,3,1163,60,163,175,176,969,91,374,593,201,2815,402,547,92,247,18
Barking and Dagenham,8360,2488,73,17,1202,48,122,88,85,699,41,301,358,156,1814,251,297,39,256,25
Barking and Dagenham,9775,2929,63,6,1112,78,76,104,120,937,59,659,1000,292,1260,304,172,228,335,41
Barking and Dagenham,13823,4476,154,14,1451,90,164,218,172,1322,57,1019,1231,401,1570,567,323,74,446,74
Barking and Dagenham,8741,4400,75,23,864,63,74,141,59,417,40,262,322,254,975,265,192,45,230,40
Barking and Dagenham,15715,5076,47,17,2390,92,176,180,189,1729,85,569,1021,371,2446,342,421,103,419,42
Barking and Dagenham,10705,1807,54,13,1629,98,178,141,123,1084,77,543,1022,333,2402,247,403,106,401,44
Barking and Dagenham,13686,5659,71,19,1957,63,141,208,134,968,85,314,416,311,2308,335,340,45,282,30
Barking and Dagenham,9114,3490,43,3,968,71,106,104,93,534,61,262,362,211,1899,250,259,88,288,22
Barking and Dagenham,13304,2307,37,9,1077,141,52,83,115,4555,102,1018,1800,327,773,315,140,76,354,23
Barking and Dagenham,15636,5086,64,3,2523,111,188,238,197,1150,93,639,907,377,2676,292,511,102,425,54
Barking and Dagenham,13189,1648,47,10,1984,108,156,179,176,1592,96,957,2038,439,2384,348,293,87,537,110
Barking and Dagenham,15165,6178,78,7,2091,110,144,214,143,1171,73,473,721,321,2272,377,322,45,384,41
Barking and Dagenham,5654,1314,30,0,624,48,106,82,78,738,46,147,395,174,1253,174,206,46,156,37
Barking and Dagenham,15241,6075,66,4,1849,91,171,275,136,1062,58,791,1243,268,1884,331,352,63,465,57
Barking and Dagenham,12650,4725,67,15,1513,80,146,214,127,979,88,272,380,264,2625,301,439,69,296,50
Barking and Dagenham,14201,3665,111,8,1871,114,124,193,163,1271,72,1667,1340,387,1755,457,343,86,509,65
Barnet,17069,8301,530,1,2590,323,148,186,337,85,279,1134,176,768,857,195,91,136,896,36
Barnet,16164,6184,418,4,3045,301,86,199,439,211,315,1436,249,761,466,262,118,131,1499,40
Barnet,21579,4982,455,21,3720,250,440,236,344,208,726,1509,486,2631,2797,435,304,611,1284,140
Barnet,19392,6199,291,2,4629,329,168,118,399,110,387,1195,319,1488,993,181,94,590,1783,117
Barnet,12758,2430,128,32,2221,125,265,128,269,111,532,685,309,1311,2270,246,229,486,934,47
Barnet,18985,2850,249,9,3894,230,216,174,426,196,1271,1989,724,2381,1635,295,205,665,1483,93
Barnet,10384,2199,304,10,1898,164,176,123,276,156,212,377,252,891,1125,191,144,984,819,83
Barnet,18080,9018,385,31,2784,276,163,276,435,106,251,845,169,788,619,226,140,139,1384,45
Barnet,16314,6989,488,3,3179,310,152,196,410,177,241,909,159,648,860,199,115,180,1049,50
Barnet,19815,7229,209,3,3509,224,138,129,294,139,460,2441,453,1128,1017,273,150,380,1574,65
Barnet,12356,5065,126,0,1821,120,102,90,175,92,212,1267,249,670,915,140,106,213,957,36
Barnet,18832,7297,265,10,4068,288,134,98,362,77,264,1415,213,1146,698,133,67,197,2026,74
Barnet,19087,7030,480,11,4021,349,224,289,534,175,383,1231,247,914,1074,344,220,219,1258,84
Barnet,12673,6013,133,1,2742,206,62,68,239,58,162,512,183,531,254,64,29,110,1278,28
Barnet,15136,6697,109,2,3570,103,64,60,216,54,171,636,161,719,371,66,57,226,1736,118
Barnet,21980,7822,254,0,5680,207,167,127,333,86,360,1202,277,1129,1116,215,142,384,2335,144
Barnet,12018,6785,434,0,1392,213,94,78,198,49,198,775,114,424,520,91,57,49,530,17
Barnet,17835,7215,335,8,2728,290,179,125,307,129,472,1332,411,1028,1048,354,135,250,1442,47
Barnet,14919,5728,236,0,2377,302,102,91,280,71,549,1687,246,1103,634,110,58,169,1146,30
Barnet,12281,5911,351,1,1468,220,143,216,227,116,280,757,148,591,779,151,170,111,595,46
Barnet,19401,6140,422,10,4158,471,131,119,349,131,507,2414,289,1470,570,214,98,201,1649,58
Barnet,17279,3330,289,1,4405,205,196,145,299,141,543,2253,512,1468,1112,271,161,562,1292,94
Barnet,10902,4548,365,2,1850,196,84,92,224,116,285,1003,137,593,338,91,57,81,808,32
Barnet,14162,4830,373,16,2871,353,132,132,240,93,335,1393,225,1010,583,199,79,300,965,33
Bexley,11713,8329,97,34,605,110,70,120,102,62,118,366,60,189,922,135,156,7,217,14
Bexley,17560,8306,113,134,1824,190,189,231,232,107,228,1229,73,560,2722,332,470,42,541,37
Bexley,15910,11187,198,10,1034,152,92,115,133,118,343,835,64,333,645,147,101,37,341,25
Bexley,16104,12873,210,7,731,146,57,120,125,126,192,372,27,261,350,134,49,24,296,4
Bexley,15572,12573,183,9,541,128,56,105,122,110,168,489,103,202,389,111,56,20,198,9
Bexley,15931,11234,163,63,970,100,115,177,133,174,171,335,62,351,1207,166,171,41,281,17
Bexley,15889,10690,206,9,843,200,58,132,164,112,415,1351,98,438,555,115,93,22,364,24
Bexley,16198,10072,160,10,1117,131,57,149,141,116,437,1066,121,875,826,195,103,36,563,23
Bexley,12828,5902,94,74,1065,90,137,234,167,87,160,620,142,335,2637,285,431,42,306,20
Bexley,16599,10444,193,18,1177,176,101,137,183,161,494,937,105,712,887,206,101,46,495,26
Bexley,10050,7991,168,4,473,96,32,108,103,63,147,235,26,168,200,60,29,15,122,10
Bexley,11050,7395,97,50,493,90,78,111,81,88,84,588,49,250,974,132,167,25,291,7
Bexley,10858,8482,144,18,460,98,38,106,96,49,148,347,32,155,341,108,53,12,154,17
Bexley,15735,11786,168,29,860,179,107,185,158,98,228,501,75,220,557,178,111,29,243,23
Bexley,12894,6103,64,83,791,82,170,149,120,122,110,304,91,321,3280,283,483,44,276,18
Bexley,15937,4807,72,36,1176,78,277,199,177,126,403,253,118,482,5902,460,872,68,402,29
Bexley,15692,10697,193,31,703,132,100,115,117,58,156,1081,153,502,847,189,130,24,455,9
Brent,15025,839,148,8,1721,85,57,97,163,60,154,6671,480,1577,805,739,217,466,688,50
Brent,11406,1234,160,7,1823,116,68,111,177,85,123,1924,666,862,1331,632,356,1012,646,73
Brent,13611,3982,476,6,2675,276,151,147,427,70,146,826,469,599,811,631,146,1000,645,128
Brent,13947,3198,566,7,2858,277,163,141,335,101,151,710,691,1036,1108,534,256,905,739,171
Brent,21654,2686,956,11,3396,194,280,243,485,143,91,1696,1775,1831,2353,1360,434,2377,1136,207
Brent,20107,4153,629,21,3220,252,315,373,561,82,100,819,455,1218,2912,2183,769,838,994,213
Brent,17705,2395,404,6,2821,107,67,118,218,63,153,6921,581,1063,501,658,167,658,714,90
Brent,17218,4017,583,21,3004,248,239,292,470,68,266,572,336,975,2520,1223,486,1028,770,100
Brent,11437,1690,497,4,2054,108,83,92,160,133,291,1874,730,1131,843,450,221,529,470,77
Brent,12128,1378,359,11,1473,141,37,71,177,68,180,3690,929,1172,527,577,136,544,614,44
Brent,12458,1397,257,16,2680,121,43,68,200,98,154,2904,652,969,786,439,145,770,664,95
Brent,17098,6523,547,9,3328,326,232,353,493,89,118,746,205,636,867,1122,268,436,685,115
Brent,16872,1929,322,10,3297,164,54,92,202,88,176,5476,772,1294,742,517,156,647,747,187
Brent,16659,2264,524,9,2303,143,300,272,488,94,95,908,741,1057,2965,1892,642,1056,768,138
Brent,20181,2022,341,31,1804,111,273,357,421,120,125,1131,758,1366,5311,2500,966,1244,1244,56
Brent,13793,1116,227,6,1942,106,54,117,225,86,87,4261,809,1714,942,672,220,419,712,78
Brent,9916,720,191,19,1171,57,50,79,107,134,58,3365,760,508,682,1026,249,339,358,43
Brent,18271,2651,863,19,3569,158,139,191,306,153,97,2739,869,1423,1511,1055,348,1220,789,171
Brent,18028,812,134,1,1187,90,61,84,184,91,59,10182,781,1452,811,753,241,359,704,42
Brent,15540,1276,206,8,2333,119,117,116,205,142,130,5717,741,1175,906,857,219,545,644,84
Brent,7643,1452,166,1,1436,123,81,101,155,64,439,1381,199,400,627,305,82,280,303,48
Brent,19192,3895,746,5,3922,305,322,272,542,134,204,1654,800,1112,1227,1141,454,1249,910,298
Bromley,16052,9418,337,7,2117,275,176,317,324,48,259,549,114,295,674,404,217,88,381,52
Bromley,17797,11999,281,10,1380,315,109,216,257,39,329,971,146,363,505,253,171,99,334,20
Bromley,10934,9770,94,9,292,70,52,127,58,29,22,43,14,73,123,90,26,7,32,3
Bromley,18946,13030,255,42,1276,264,154,341,309,93,298,628,113,430,601,442,169,100,362,39
Bromley,15818,8584,270,4,2194,261,162,286,353,95,344,932,131,490,653,345,169,117,358,70
Bromley,11510,8268,112,13,520,144,40,80,97,20,345,1131,52,149,234,76,51,55,119,4
Bromley,15545,11355,221,14,1084,264,97,163,170,187,210,501,111,212,332,179,117,51,273,4
Bromley,17133,10521,411,10,1676,363,160,390,362,113,216,317,103,251,734,787,296,68,321,34
Bromley,12077,5308,222,45,1690,165,182,489,315,102,96,169,61,234,1207,980,354,55,358,45
Bromley,5505,4688,67,42,197,30,7,77,52,14,11,128,15,29,38,31,19,1,48,11
Bromley,17782,13358,138,3,799,233,78,136,143,49,320,1151,105,401,376,126,57,56,240,13
Bromley,15756,12578,246,4,778,211,58,186,163,45,179,373,46,174,190,176,63,34,243,9
Bromley,15467,10506,422,5,1168,248,99,290,268,86,190,435,102,218,384,454,168,53,351,20
Bromley,11514,7049,118,16,1216,133,84,235,205,49,195,316,42,256,750,340,177,21,296,16
Bromley,12245,8189,125,61,717,118,95,133,162,85,243,700,63,348,595,190,157,24,224,16
Bromley,19113,9536,377,17,2108,318,238,633,486,176,157,410,124,340,1712,1241,577,113,511,39
Bromley,16858,12290,273,5,1001,307,50,95,172,76,563,934,50,366,271,116,35,27,211,16
Bromley,12821,7228,180,5,1237,168,93,358,262,99,188,436,68,373,775,588,290,57,383,33
Bromley,16685,10701,275,5,1741,340,138,253,258,76,351,734,103,396,453,314,81,68,375,23
Bromley,18642,12708,148,108,1320,163,125,268,229,104,246,566,67,453,1169,355,250,55,277,31
Bromley,16973,11269,93,150,1314,125,144,241,242,92,173,413,97,361,1195,411,262,33,317,41
Bromley,14763,11135,297,0,879,214,95,192,172,70,153,474,53,169,237,244,82,25,258,14
Camden,12113,4384,241,0,4025,312,87,87,325,66,353,573,97,500,179,50,35,138,607,54
Camden,11383,3330,218,5,2557,315,117,100,312,679,1074,614,113,585,507,84,65,242,410,56
Camden,7102,2736,179,3,1280,130,81,120,158,611,153,107,31,210,697,125,76,109,259,37
Camden,6794,2340,188,14,1382,127,74,96,186,519,169,183,49,233,548,143,84,143,286,30
Camden,11559,4220,364,6,2732,224,108,134,332,359,218,499,88,470,585,140,102,327,584,67
Camden,7724,2771,122,0,2265,218,58,49,157,130,245,450,96,319,181,40,37,94,452,40
Camden,11735,4813,364,25,2058,216,107,162,277,926,148,294,54,401,867,151,129,139,557,47
Camden,8101,3753,202,0,2313,225,35,52,176,58,140,269,16,230,126,30,19,69,349,39
Camden,11998,4378,325,17,2001,237,114,169,272,1280,205,242,86,375,1139,215,137,190,557,59
Camden,10226,5700,283,2,1587,165,72,203,254,308,85,105,12,176,474,155,80,80,476,9
Camden,10342,3223,205,5,1980,178,105,110,263,1359,574,226,78,363,721,110,117,218,453,54
Camden,7296,3617,297,7,1294,139,76,121,182,295,105,133,23,133,342,116,70,69,246,31
Camden,10301,4189,360,10,1859,186,121,188,250,651,196,204,56,289,883,168,116,153,397,25
Camden,12002,3167,393,7,2303,176,199,156,266,652,193,345,109,667,1393,249,178,781,679,89
Camden,11455,2717,206,6,2116,201,168,129,300,1447,967,438,157,600,923,168,116,228,525,43
Camden,12434,4575,300,3,2978,271,64,109,261,386,277,527,123,680,708,109,74,302,616,71
Camden,11929,3440,199,7,2007,187,145,168,261,1653,476,299,110,575,1191,150,168,312,530,51
Camden,12432,3272,245,8,1641,209,132,190,284,2284,498,282,82,496,1559,166,198,256,558,72
Camden,12047,3812,260,1,3329,297,99,82,304,388,363,629,99,625,586,142,80,281,620,50
Camden,11192,3906,379,8,2588,238,109,137,264,320,281,514,124,462,597,175,111,281,634,64
Croydon,11800,4837,239,4,1214,230,116,315,355,87,111,765,364,379,967,1056,321,84,331,25
Croydon,15661,4963,194,9,2170,274,167,527,381,140,243,1550,512,634,1479,1279,405,122,555,57
Croydon,16952,2341,109,11,1838,168,220,426,444,161,107,1673,1499,1013,2373,2873,811,96,712,77
Croydon,20062,3123,197,23,1759,190,246,526,439,269,163,2696,1424,2056,2800,2054,824,163,963,147
Croydon,15251,8883,243,4,906,273,131,291,312,85,221,1145,355,479,668,706,184,63,291,11
Croydon,16282,7131,341,8,1986,289,192,482,465,93,135,428,292,348,1496,1468,453,75,543,57
Croydon,15745,3761,151,10,2838,231,283,434,433,141,299,1482,455,637,1987,1250,409,140,708,96
Croydon,10423,6413,186,6,595,212,84,213,180,50,91,709,243,231,459,349,144,35,217,6
Croydon,11108,5038,64,21,459,71,123,398,183,48,24,167,167,308,2256,922,547,50,256,6
Croydon,11192,6552,81,7,574,92,110,275,187,29,32,248,146,202,1525,596,327,28,179,2
Croydon,12485,2475,136,0,1834,150,185,272,325,271,97,1194,1101,563,1139,1527,459,69,630,58
Croydon,10558,2417,185,3,1204,122,118,235,270,283,131,1237,1098,433,862,1168,273,86,396,37
Croydon,9761,6929,169,4,429,194,69,202,170,29,85,371,77,173,301,317,108,11,116,7
Croydon,5762,1669,49,0,573,107,37,65,80,46,84,1497,239,290,403,220,77,64,233,29
Croydon,16532,7871,249,7,1258,368,163,347,368,106,209,1697,630,695,846,786,300,100,497,35
Croydon,10519,5102,170,2,843,217,87,219,206,90,136,925,362,473,601,561,240,47,220,18
Croydon,15506,10116,231,3,736,342,117,253,251,74,187,1169,331,395,466,367,170,49,237,12
Croydon,12929,2659,118,5,1234,112,181,438,414,138,112,995,540,575,2001,1940,698,111,575,83
Croydon,10335,5570,128,1,603,183,70,161,206,53,138,793,313,378,705,528,217,31,254,3
Croydon,9704,6388,89,2,511,145,83,221,129,54,54,463,174,236,530,305,115,28,171,6
Croydon,15335,7642,218,9,911,230,125,455,325,152,181,944,339,563,1147,1225,360,64,422,23
Croydon,10792,5322,151,1,594,132,109,246,195,113,75,650,268,356,1119,731,343,35,346,6
Croydon,17205,7183,271,12,2124,330,210,433,442,112,201,1173,424,674,1423,1109,409,73,539,63
Croydon,16487,4698,177,7,1904,219,263,646,432,110,134,418,338,485,2626,2441,872,81,577,59
Croydon,18022,3832,212,10,2029,196,280,536,527,139,111,580,676,618,3041,3292,901,147,826,69
Croydon,18474,5841,189,11,2140,241,190,609,534,220,311,1236,573,937,2259,1670,654,139,663,57
Croydon,18769,2146,101,21,1566,161,255,385,405,299,110,2896,1964,1607,2314,2735,718,205,853,28
Croydon,17046,5354,266,12,1604,263,249,742,528,157,132,461,442,380,2435,2619,763,76,526,37
Ealing,13952,2721,334,1,3067,178,64,177,212,134,137,1920,662,1300,632,616,148,884,723,42
Ealing,15178,1081,129,14,848,95,48,138,144,489,64,4892,1424,1764,1496,579,289,362,1301,21
Ealing,14235,4792,446,3,3334,282,90,126,370,55,382,1020,168,1191,351,253,72,435,797,68
Ealing,15786,5969,462,3,3325,307,106,202,368,54,303,933,340,919,645,347,100,580,723,100
Ealing,16037,3926,319,14,3404,249,179,245,440,89,193,537,453,882,1384,666,247,1833,772,205
Ealing,17041,3624,424,22,2693,227,141,340,319,106,88,1728,895,1880,1280,984,306,856,1095,33
Ealing,16821,4444,372,4,3630,354,129,144,318,119,367,1314,485,1376,547,241,68,1666,1150,93
Ealing,15114,5504,682,2,2857,283,140,305,308,60,159,744,396,749,988,558,165,448,690,76
Ealing,16130,1164,169,2,1165,128,47,95,138,237,35,5826,1713,2267,469,576,133,297,1660,9
Ealing,18390,4972,455,73,3797,283,173,259,401,96,637,740,467,1494,1196,669,224,1386,933,135
Ealing,16114,2686,361,0,3071,188,70,189,234,140,208,2729,1089,1791,729,849,197,679,860,44
Ealing,15063,4754,569,14,2758,331,157,315,381,35,152,852,405,1104,1039,708,167,538,752,32
Ealing,14454,6698,669,2,2864,404,106,153,271,57,283,787,207,498,459,261,56,234,376,69
Ealing,17372,3912,299,19,2779,184,117,309,249,96,183,1584,641,2442,1352,1042,271,726,1116,51
Ealing,16533,3745,251,17,1840,155,123,408,286,130,92,1481,807,1990,1921,954,339,797,1148,49
Ealing,15464,1684,157,17,924,155,75,164,187,228,53,5029,1160,1545,1650,465,180,346,1430,15
Ealing,16208,2680,327,3,3433,170,77,177,278,146,166,2256,767,1572,575,607,192,1596,1126,60
Ealing,15188,5291,506,18,2555,303,89,195,358,75,176,942,355,874,1329,461,201,581,848,31
Ealing,17101,4988,422,9,3528,281,177,221,456,80,331,582,302,989,1863,673,278,923,864,134
Ealing,10974,249,28,1,223,49,11,31,61,372,14,5747,1441,1248,421,146,53,52,817,10
Ealing,16327,407,47,6,375,112,37,52,108,344,20,8782,1344,1565,811,329,98,141,1746,3
Ealing,6808,182,10,5,118,35,22,27,42,444,10,3010,741,894,437,105,50,57,616,3
Ealing,16228,7439,466,0,3615,372,133,167,410,30,259,539,156,589,500,460,98,360,556,79
Ealing,14665,6351,622,2,2805,353,124,156,318,61,228,848,297,600,516,344,86,321,562,71
Enfield,8881,3118,282,10,2083,171,234,67,165,137,124,718,120,258,259,176,69,95,782,13
Enfield,10715,2126,115,9,3535,92,73,140,241,269,92,559,188,354,722,445,137,91,1487,40
Enfield,16288,4262,164,17,2593,120,151,309,335,659,64,294,179,620,2376,1150,458,157,2326,54
Enfield,11366,3756,109,20,1571,97,117,212,361,205,72,189,74,324,1602,671,332,49,1565,40
Enfield,13003,5749,402,10,2150,207,84,138,289,150,73,563,208,471,483,471,129,64,1335,27
Enfield,12801,3493,84,24,1697,82,117,252,262,666,45,204,66,533,2257,665,356,88,1884,26
Enfield,10161,4268,209,1,2044,167,78,128,174,91,155,739,108,389,350,137,47,55,1015,6
Enfield,17069,2739,100,31,2794,146,150,304,314,724,109,439,147,653,3732,1353,672,200,2392,70
Enfield,17871,4614,123,31,2804,119,231,424,485,243,81,255,135,535,3364,1335,609,169,2255,59
Enfield,8589,4264,328,6,1477,124,50,119,189,35,85,376,87,188,242,186,68,36,699,30
Enfield,18325,3264,145,39,4090,121,155,244,324,692,60,669,179,847,2589,1535,538,157,2589,88
Enfield,9527,2362,188,3,2365,146,78,111,225,184,44,650,214,375,635,441,117,96,1282,11
Enfield,16402,3320,175,28,2687,103,90,251,324,655,60,479,151,683,2517,1302,542,128,2757,150
Enfield,16527,2762,168,33,2708,128,179,250,396,462,96,422,111,793,3304,1597,643,147,2252,76
Enfield,11110,3570,266,5,2835,200,92,193,227,193,175,734,152,385,706,321,119,111,776,50
Enfield,8691,3233,185,13,1708,172,89,117,214,128,144,729,117,317,285,208,56,48,922,6
Enfield,10815,3809,334,4,3159,150,91,117,284,125,72,395,196,211,428,307,81,79,952,21
Enfield,13481,2183,125,11,1820,67,99,168,283,1248,54,259,413,368,3091,894,464,106,1760,68
Enfield,12775,6975,318,1,1780,202,73,164,300,105,123,423,73,331,500,278,140,57,904,28
Enfield,15338,5646,360,24,2601,258,169,337,477,242,150,517,105,511,1385,725,321,116,1328,66
Enfield,15214,5361,372,5,3898,236,136,188,356,147,384,898,234,562,458,267,88,87,1489,48
Enfield,13310,7007,491,4,1957,189,115,239,323,143,135,335,69,298,588,442,156,59,737,23
Enfield,16845,2501,136,32,3103,146,157,289,330,451,128,372,182,1068,3389,1432,567,210,2268,84
Enfield,14377,7872,336,2,1662,185,133,294,324,120,62,273,44,316,969,452,258,79,980,16
Enfield,10433,4869,453,9,2147,192,58,105,382,58,92,390,98,217,231,206,66,50,789,21
Greenwich,17408,5959,140,108,1812,151,222,245,240,192,183,455,178,960,4459,618,710,66,650,60
Greenwich,14963,8970,411,5,2059,328,110,181,309,37,242,468,67,353,674,205,106,53,354,31
Greenwich,12540,5466,211,5,1397,213,143,239,174,79,256,449,126,789,1807,297,334,44,491,20
Greenwich,10324,4189,176,5,1320,96,108,296,240,99,245,319,113,493,1534,384,282,62,336,27
Greenwich,14412,6444,326,16,2490,248,147,233,312,103,452,465,82,422,1403,428,306,90,403,42
Greenwich,9954,5359,80,9,1200,91,66,158,145,24,310,189,64,393,999,208,218,50,363,28
Greenwich,10445,7368,195,4,978,128,71,110,143,20,240,168,34,253,325,119,65,22,183,19
Greenwich,15541,9882,345,9,1700,181,89,187,205,91,252,451,101,358,879,165,173,51,383,39
Greenwich,11218,3935,206,8,2022,170,122,296,299,72,513,479,71,395,1378,340,306,117,436,53
Greenwich,10354,4969,225,6,1635,244,93,162,231,30,270,306,59,295,1044,285,168,64,233,35
Greenwich,11489,3223,171,7,2522,191,159,208,325,97,742,887,123,571,1132,288,196,138,455,54
Greenwich,10163,4379,215,7,1239,134,89,156,233,85,307,414,151,444,1227,335,207,61,445,35
Greenwich,5939,2339,113,0,999,83,55,104,139,25,431,253,59,233,557,197,82,43,189,38
Greenwich,9734,5016,155,9,974,88,123,200,144,43,173,197,73,364,992,454,315,46,358,10
Greenwich,14499,8957,180,25,1388,150,82,187,209,97,264,456,79,368,926,328,227,37,504,35
Greenwich,21757,5066,216,52,2039,159,238,314,325,388,236,1215,1146,3074,4055,799,670,75,1615,75
Greenwich,15611,6644,194,14,1477,200,184,375,248,123,156,722,305,995,2172,661,447,56,621,17
Greenwich,11863,4569,163,3,1214,134,139,211,204,106,131,304,101,607,2643,534,347,31,388,34
Greenwich,12404,3553,46,49,1011,77,205,143,196,113,216,173,81,347,4602,375,741,48,408,20
Greenwich,11780,2873,119,25,1566,64,229,480,233,184,298,286,147,371,3359,510,575,52,355,54
Greenwich,12231,3574,148,2,2308,163,244,192,340,78,498,620,141,688,1959,326,323,89,469,69
Greenwich,13062,3840,130,11,1274,81,181,265,292,117,335,607,144,1134,2971,489,420,56,651,64
Greenwich,11394,3104,85,7,1223,84,188,195,192,186,380,249,110,926,3099,377,473,104,377,35
Hackney,8995,3399,233,5,1792,232,104,152,231,157,149,231,59,185,665,356,143,115,764,23
Hackney,15203,6131,242,8,2401,130,163,212,220,289,64,1286,97,170,1184,746,250,101,1471,38
Hackney,12498,5434,359,1,2077,243,117,264,334,170,91,273,65,211,855,736,276,64,900,28
Hackney,9020,3210,222,2,1820,165,83,157,260,195,161,266,58,180,862,543,200,95,511,30
Hackney,9019,3403,222,7,1766,154,98,122,236,106,116,203,46,210,929,408,216,104,647,26
Hackney,12889,3800,273,12,1868,162,160,278,317,368,144,345,279,361,1852,1133,466,126,880,65
Hackney,12993,4017,313,10,1826,219,176,209,319,565,96,773,154,225,1579,1166,414,69,832,31
Hackney,12384,4153,243,18,1416,152,157,372,329,370,126,197,87,299,1963,1133,491,100,740,38
Hackney,14415,4210,375,18,2559,171,167,268,362,546,293,272,93,326,2042,909,445,198,1107,54
Hackney,13195,3441,207,17,1685,142,178,276,364,543,196,309,90,424,2477,1217,520,126,926,57
Hackney,12094,3239,265,15,2737,245,113,191,334,247,388,345,108,394,1328,621,323,143,980,78
Hackney,13803,3594,284,2,3192,235,163,208,400,265,498,358,63,478,1678,615,389,184,1135,62
Hackney,13283,3566,239,32,1655,164,147,292,308,393,89,337,200,259,2456,1513,612,114,880,27
Hackney,14449,4766,354,19,2138,188,134,301,339,396,98,1304,277,286,1351,1186,357,82,820,53
Hackney,12293,4364,309,6,2003,196,130,230,305,389,174,287,58,284,1156,976,373,140,869,44
Hackney,8780,2513,188,8,1421,143,94,167,282,308,82,305,101,215,1149,626,314,115,712,37
Hackney,15350,6234,147,35,2505,120,94,225,250,239,56,513,103,186,1332,903,326,89,1948,45
Hackney,10303,5185,117,2,1771,104,51,108,124,65,37,201,24,98,559,424,116,47,1246,24
Hackney,13577,5501,467,6,2218,234,106,253,381,250,96,483,175,259,844,965,315,58,924,42
Hackney,12227,4529,329,12,1813,161,125,270,347,431,144,200,82,240,1476,994,352,106,591,25
Hackney,12354,3230,191,10,2444,132,172,201,290,260,354,327,246,298,1743,726,342,167,1184,37
Hammersmith and Fulham,7816,2539,213,5,2001,103,84,145,175,34,219,170,88,335,555,312,117,261,406,54
Hammersmith and Fulham,7525,2368,185,3,1836,142,78,100,195,24,236,264,86,420,431,198,85,346,466,62
Hammersmith and Fulham,8086,3022,219,2,2143,171,82,88,226,22,257,187,74,269,334,167,46,344,362,71
Hammersmith and Fulham,9991,2592,236,19,1538,106,124,294,246,103,489,291,189,763,937,677,248,443,601,95
Hammersmith and Fulham,10811,3865,338,11,2115,179,110,233,276,111,176,176,132,385,898,663,230,310,527,76
Hammersmith and Fulham,11569,4690,307,3,2520,223,82,202,231,56,272,404,115,625,569,410,137,205,419,99
Hammersmith and Fulham,7465,3702,223,0,1870,145,40,99,149,29,111,130,30,140,288,101,53,127,184,44
Hammersmith and Fulham,7450,3300,267,2,1566,130,44,110,162,32,223,183,74,257,337,249,63,155,253,43
Hammersmith and Fulham,7675,2534,186,4,1569,139,93,148,202,78,284,184,94,433,616,306,130,237,365,73
Hammersmith and Fulham,6664,2285,143,2,1531,87,56,119,143,69,158,158,114,323,555,231,106,222,282,80
Hammersmith and Fulham,12393,6134,361,1,2991,212,95,117,255,56,149,210,57,293,421,257,121,214,354,95
Hammersmith and Fulham,11515,5958,288,2,2627,210,90,128,210,34,175,170,69,274,413,173,69,243,316,66
Hammersmith and Fulham,7922,3808,191,2,2088,192,44,46,157,45,132,188,57,153,220,103,59,191,194,52
Hammersmith and Fulham,6978,2868,195,3,1416,130,62,113,171,38,228,168,81,302,386,203,62,174,317,61
Hammersmith and Fulham,10941,4310,231,1,2181,179,133,245,311,41,284,245,113,431,768,366,174,328,519,81
Hammersmith and Fulham,5634,1408,111,7,1094,95,87,137,171,49,107,120,72,343,763,373,125,223,287,62
Hammersmith and Fulham,7723,3141,180,6,1666,110,65,138,157,50,152,130,67,303,599,249,117,225,297,71
Hammersmith and Fulham,7423,3221,258,2,1433,162,90,121,141,20,72,161,45,259,560,238,119,172,318,31
Hammersmith and Fulham,9491,3178,230,8,2085,140,116,156,226,111,215,210,111,440,768,406,149,308,494,140
Hammersmith and Fulham,10303,2485,197,5,1635,153,127,230,274,194,174,159,200,580,1969,590,248,419,590,74
Hammersmith and Fulham,7804,2687,250,7,1259,115,86,187,187,80,129,183,133,337,870,381,157,376,330,50
Haringey,9073,4943,275,0,1562,224,57,114,257,42,117,196,74,162,364,175,64,42,396,9
Haringey,9738,3050,271,1,2568,133,93,200,215,162,110,275,79,255,845,464,170,95,696,56
Haringey,14060,2318,163,29,2682,113,170,363,337,358,183,205,115,343,2526,1885,482,140,1573,75
Haringey,13024,6830,419,2,2596,327,105,174,336,54,136,274,59,227,305,360,123,88,542,67
Haringey,12890,6474,352,0,2637,322,106,190,331,57,174,321,124,294,329,264,96,97,698,24
Haringey,14421,4834,389,17,4023,251,142,333,386,208,144,368,135,341,629,566,164,111,1204,176
Haringey,8930,2472,226,6,2179,163,79,148,229,227,126,214,46,198,842,481,144,127,890,133
Haringey,12479,6395,378,2,2642,327,68,134,384,69,160,419,43,290,288,203,67,81,493,36
Haringey,14725,6740,480,3,2544,307,134,338,395,162,105,356,51,303,891,704,216,102,848,46
